,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
261,335,262,Walker Kessler,C,21,UTA,74,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,21.6,0.702,0.007,0.384,14.9,24.4,19.7,5.8,0.7,8.5,10.7,13.3,4.6,2.5,7.1,0.2,1.4,1.5,2.9,2.1,5.256756756756757,83,2.3378378378378377,91,0.35135135135135137,73,9.175675675675675,75,0.9324324324324325,70,3.1216216216216215,86,72,94,83,85,70,82,92,87,85,77,77,74,68,86,76,87,82,160
379,485,380,Jakob Poeltl,C,27,TOR,68,67,1829,375,592,0.633,0,1,0.0,375,591,0.635,0.633,118,197,0.599,226,400,626,191,64,86,122,188,868,21.2,0.639,0.002,0.333,13.0,25.6,19.0,15.4,1.7,4.1,15.2,18.3,3.7,2.1,5.8,0.152,1.2,0.9,2.1,1.9,5.882352941176471,85,1.2647058823529411,80,0.9411764705882353,82,12.764705882352942,79,2.8088235294117645,75,3.323529411764706,87,80,80,81,83,76,80,88,86,84,79,77,78,67,85,77,85,83,160
13,15,14,OG Anunoby,SF,25,TOR,64,64,2286,405,844,0.48,138,349,0.395,267,495,0.539,0.562,140,167,0.838,92,232,324,123,121,46,131,194,1088,14.7,0.593,0.414,0.198,4.3,12.4,8.0,7.8,2.6,1.9,12.5,19.5,1.8,2.7,4.5,0.095,-0.3,0.7,0.4,1.4,3.625,78,0.71875,75,1.890625,97,17.0,83,1.921875,72,1.4375,76,88,73,85,82,71,76,84,79,82,82,75,80,81,87,75,88,81,160
523,661,524,Christian Wood,C,27,DAL,66,17,1714,391,754,0.519,102,272,0.375,289,482,0.6,0.586,216,280,0.771,85,402,487,121,29,69,120,168,1100,20.7,0.627,0.361,0.371,5.8,27.8,16.7,11.9,0.8,3.6,12.0,26.4,2.8,2.1,4.8,0.136,2.0,-0.2,1.7,1.6,6.090909090909091,86,1.0454545454545454,78,0.4393939393939394,74,16.666666666666668,82,1.8333333333333333,72,1.2878787878787878,75,73,79,81,78,74,78,87,86,86,82,76,86,79,82,78,81,84,159
524,662,525,Delon Wright,PG,30,WAS,49,13,1201,134,284,0.472,41,117,0.35,93,167,0.557,0.544,49,57,0.86,58,115,173,190,92,17,44,59,358,16.2,0.579,0.412,0.201,5.6,10.3,8.1,20.8,3.7,1.2,12.5,12.8,2.0,1.6,3.6,0.145,0.3,3.1,3.3,1.6,2.3469387755102042,74,0.3469387755102041,71,1.8775510204081634,97,7.3061224489795915,74,3.877551020408163,78,1.183673469387755,74,98,71,78,92,80,76,83,81,83,72,76,73,81,88,74,89,79,159
166,210,167,Aaron Gordon,PF,27,DEN,66,66,1994,417,740,0.564,59,170,0.347,358,570,0.628,0.603,188,307,0.612,161,272,433,197,54,47,97,124,1081,19.6,0.618,0.23,0.415,9.6,15.3,12.5,14.2,1.3,2.1,10.0,21.2,4.5,2.1,6.6,0.159,2.5,-0.3,2.2,2.1,4.121212121212121,80,0.7121212121212122,75,0.8181818181818182,80,16.37878787878788,82,2.984848484848485,75,2.4393939393939394,82,77,74,81,78,75,82,86,85,87,82,77,81,75,82,78,81,84,159
502,638,503,Derrick White,SG,28,BOS,78,66,2206,330,716,0.461,142,370,0.384,188,346,0.543,0.56,157,179,0.877,50,226,276,304,51,73,83,169,959,15.5,0.603,0.517,0.25,2.5,11.0,6.8,19.2,1.1,2.9,9.5,17.4,4.3,2.9,7.2,0.156,1.1,1.3,2.4,2.4,2.8974358974358974,76,0.9358974358974359,77,0.6538461538461539,78,12.294871794871796,78,3.8974358974358974,78,0.6410256410256411,71,75,76,86,84,79,82,85,80,84,81,78,78,84,85,76,85,82,159
16,20,17,Deandre Ayton,C,24,PHO,65,65,1975,509,869,0.586,7,24,0.292,502,845,0.594,0.59,143,191,0.749,166,485,651,112,36,50,116,184,1168,19.8,0.613,0.028,0.22,9.1,27.9,18.3,9.2,0.9,2.3,10.9,23.1,3.0,2.9,5.9,0.144,0.9,0.0,0.8,1.4,7.461538461538462,91,0.7692307692307693,75,0.5538461538461539,76,17.96923076923077,84,1.7230769230769232,72,2.5538461538461537,82,74,75,86,79,72,79,86,85,84,83,75,83,68,84,77,84,83,159
314,400,315,CJ McCollum,SG,31,NOP,71,71,2492,554,1270,0.436,201,516,0.39,353,754,0.468,0.515,170,216,0.787,54,249,303,413,67,37,176,144,1479,15.8,0.542,0.406,0.17,2.4,11.3,6.9,25.6,1.3,1.4,11.4,26.5,1.5,2.7,4.2,0.08,1.7,-0.7,1.0,1.9,3.507042253521127,78,0.5211267605633803,73,0.9436619718309859,82,20.830985915492956,86,5.816901408450704,83,0.7605633802816901,72,77,72,85,76,83,75,81,81,85,88,77,86,81,82,78,81,84,159
396,504,397,Immanuel Quickley,PG,23,NYK,78,18,2237,388,871,0.445,152,420,0.362,236,451,0.523,0.533,188,232,0.81,56,261,317,261,75,14,90,158,1116,15.9,0.573,0.482,0.266,2.8,12.8,7.8,17.0,1.7,0.6,8.5,20.4,4.0,2.2,6.3,0.134,1.0,0.5,1.5,2.0,3.3461538461538463,77,0.1794871794871795,69,0.9615384615384616,83,14.307692307692308,80,3.3461538461538463,77,0.717948717948718,72,80,69,82,81,77,81,83,81,84,83,77,80,83,83,77,82,83,159
80,106,81,Clint Capela,C,28,ATL,62,60,1657,337,519,0.649,0,1,0.0,337,518,0.651,0.649,71,117,0.607,253,438,691,57,43,74,51,132,745,22.2,0.653,0.002,0.225,16.4,29.4,22.8,4.8,1.2,3.8,8.2,15.8,4.7,2.2,6.9,0.201,2.4,-0.2,2.2,1.7,7.064516129032258,89,1.1935483870967742,79,0.6935483870967742,78,12.016129032258064,78,0.9193548387096774,70,4.080645161290323,91,76,79,82,78,69,82,89,87,86,78,76,76,67,83,77,82,83,159
27,33,28,Scottie Barnes,PF,21,TOR,73,72,2558,449,977,0.46,61,212,0.288,388,765,0.507,0.491,186,239,0.778,178,319,497,355,80,59,146,164,1145,16.0,0.529,0.217,0.245,7.4,15.3,11.0,20.1,1.5,2.2,11.9,20.4,2.5,2.6,5.1,0.096,0.8,-0.1,0.7,1.8,4.36986301369863,81,0.8082191780821918,76,1.095890410958904,85,15.684931506849315,81,4.863013698630137,81,2.4383561643835616,82,79,74,84,79,79,78,80,81,84,83,76,80,75,84,77,84,83,159
345,435,346,Jamal Murray,PG,25,DEN,63,63,2095,465,1026,0.453,168,421,0.399,297,605,0.491,0.535,178,214,0.832,47,206,253,391,65,15,142,98,1276,17.9,0.57,0.41,0.209,2.7,11.1,7.0,27.3,1.5,0.6,11.3,26.2,3.2,1.9,5.0,0.115,2.6,-1.3,1.3,1.7,3.2698412698412698,77,0.23809523809523808,70,1.0317460317460319,84,20.253968253968253,86,6.2063492063492065,85,0.746031746031746,72,79,69,80,74,84,79,83,83,87,85,76,86,81,80,79,78,85,158
34,44,35,Bradley Beal,SG,29,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,19.8,0.593,0.249,0.26,2.9,9.9,6.6,26.7,1.3,1.7,12.9,29.3,2.2,1.3,3.5,0.1,2.9,-1.2,1.7,1.6,3.1,76,0.66,74,0.9,82,23.2,88,5.42,82,0.82,72,77,73,76,74,84,77,84,85,87,83,76,89,76,79,79,77,85,158
365,465,366,Onyeka Okongwu,C,22,ATL,76,17,1758,302,467,0.647,2,8,0.25,300,459,0.654,0.649,148,190,0.779,208,339,547,75,53,101,76,241,754,19.5,0.685,0.017,0.407,12.7,21.4,17.0,5.7,1.4,4.9,12.1,15.0,4.6,2.3,6.9,0.188,0.0,0.8,0.9,1.3,4.4605263157894735,81,1.3289473684210527,81,0.6973684210526315,78,9.921052631578947,76,0.9868421052631579,70,2.736842105263158,84,78,83,82,82,70,82,91,84,82,78,75,75,68,85,75,85,81,158
343,433,344,Trey Murphy III,SF,22,NOP,75,61,2287,356,739,0.482,188,462,0.407,168,277,0.606,0.609,150,165,0.909,57,213,270,104,82,42,60,146,1050,14.8,0.647,0.625,0.223,2.8,10.6,6.7,6.4,1.7,1.8,6.9,16.3,4.2,2.7,6.9,0.146,1.3,0.4,1.7,2.1,2.84,76,0.56,73,1.0933333333333333,85,14.0,80,1.3866666666666667,71,0.76,72,80,73,85,81,70,81,88,80,84,82,77,77,88,84,76,84,82,158
430,552,431,Alperen Şengün,C,20,HOU,72,69,2078,427,767,0.557,16,52,0.308,411,715,0.575,0.567,193,272,0.71,230,405,635,275,63,66,182,247,1063,19.6,0.599,0.068,0.355,12.1,21.7,16.8,20.9,1.5,3.1,17.0,21.4,3.3,1.5,4.8,0.111,1.0,0.1,1.2,1.7,5.625,85,0.9166666666666666,77,0.875,81,14.76388888888889,81,3.8194444444444446,78,3.1944444444444446,86,79,77,77,79,80,79,85,85,84,82,76,81,70,82,77,81,83,158
291,371,292,Kevon Looney,C,26,GSW,79,68,1881,236,374,0.631,0,1,0.0,236,373,0.633,0.631,92,153,0.601,262,463,725,194,50,49,44,218,564,17.8,0.639,0.003,0.409,15.5,26.8,21.2,13.5,1.3,2.3,9.1,10.8,5.5,2.6,8.2,0.208,0.7,1.2,1.9,1.8,5.860759493670886,85,0.620253164556962,74,0.6329113924050633,77,7.139240506329114,73,2.4556962025316458,74,3.3164556962025316,87,77,75,84,84,75,84,88,83,83,75,76,72,68,85,75,85,81,158
193,247,194,Tobias Harris,PF,30,PHI,72,72,2378,417,829,0.503,124,317,0.391,293,512,0.572,0.578,111,127,0.874,65,348,413,182,67,40,87,143,1069,15.1,0.604,0.382,0.153,3.3,17.0,10.3,11.6,1.4,1.6,9.0,18.3,3.1,2.8,5.9,0.118,0.7,0.1,0.9,1.7,4.833333333333333,82,0.5555555555555556,73,0.9305555555555556,82,14.847222222222221,81,2.5277777777777777,74,0.9027777777777778,73,78,72,85,79,74,79,85,80,83,82,76,78,80,84,76,84,82,158
510,646,511,Jalen Williams,SG,21,OKC,73,60,2215,403,770,0.523,70,198,0.354,333,572,0.582,0.569,152,188,0.809,82,250,332,241,102,35,120,187,1028,15.7,0.603,0.257,0.244,3.9,12.4,8.1,15.4,2.2,1.5,12.3,18.3,3.0,2.5,5.5,0.12,-0.4,0.7,0.3,1.3,3.4246575342465753,77,0.4794520547945205,72,1.3972602739726028,90,14.082191780821917,80,3.3013698630136985,76,1.1232876712328768,74,85,72,83,82,76,79,85,81,81,81,75,78,76,85,75,85,81,158
161,205,162,Josh Giddey,SG,20,OKC,74,74,2303,526,1089,0.483,73,224,0.326,453,865,0.524,0.517,103,140,0.736,146,439,585,456,54,31,207,139,1228,17.2,0.534,0.206,0.129,6.7,20.9,13.6,29.9,1.1,1.2,15.2,24.6,1.2,2.6,3.8,0.079,1.5,-0.4,1.1,1.8,5.9324324324324325,86,0.4189189189189189,72,0.7297297297297297,79,16.594594594594593,82,6.162162162162162,84,1.972972972972973,79,75,71,84,77,86,75,80,82,85,84,76,84,74,82,77,81,83,158
172,222,173,Draymond Green,PF,32,GSW,70,70,2209,238,453,0.525,38,124,0.306,200,329,0.608,0.567,73,103,0.709,63,445,508,486,69,54,193,222,587,12.1,0.589,0.274,0.227,3.2,21.9,12.7,28.2,1.5,2.2,27.9,13.1,1.6,2.9,4.4,0.096,-1.8,2.5,0.7,1.5,6.357142857142857,87,0.7714285714285715,75,0.9857142857142858,83,8.385714285714286,75,6.942857142857143,87,0.9,73,79,74,86,89,85,76,84,77,79,75,76,74,76,88,73,89,78,158
225,287,226,Brandon Ingram,SF,25,NOP,41,41,1373,368,759,0.485,61,152,0.401,307,607,0.506,0.525,209,237,0.882,17,197,214,229,25,16,128,105,1006,19.2,0.583,0.2,0.312,1.4,16.3,8.8,27.7,0.9,1.1,12.9,30.9,1.6,1.5,3.1,0.108,2.2,-0.5,1.7,1.3,4.804878048780488,82,0.3902439024390244,71,0.6097560975609756,77,24.536585365853657,90,5.585365853658536,83,0.4146341463414634,70,74,71,77,77,84,76,84,84,86,81,75,90,74,80,79,78,85,158
213,273,214,Al Horford,C,36,BOS,61,61,1860,220,459,0.479,139,308,0.451,81,151,0.536,0.631,15,21,0.714,70,307,377,180,30,58,36,115,594,13.8,0.634,0.671,0.046,4.2,17.8,11.1,12.9,0.8,2.7,7.1,11.8,3.5,2.6,6.0,0.156,1.6,1.6,3.2,2.4,5.032786885245901,83,0.9508196721311475,77,0.4918032786885246,75,9.737704918032787,76,2.9508196721311477,75,1.1475409836065573,74,73,76,84,86,74,80,87,79,85,75,78,72,89,85,75,85,81,158
20,24,21,LaMelo Ball,PG,21,CHO,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,17.9,0.541,0.531,0.169,3.4,16.3,9.7,38.5,1.7,0.8,14.3,30.0,0.6,1.2,1.8,0.067,3.2,-0.8,2.4,1.4,5.25,83,0.3055555555555556,71,1.2777777777777777,88,23.27777777777778,88,8.444444444444445,91,1.1666666666666667,74,80,70,75,76,91,73,81,83,88,79,75,89,85,80,79,78,85,158
323,411,324,De'Anthony Melton,PG,24,PHI,75,57,2109,276,642,0.43,156,395,0.395,120,247,0.486,0.551,69,87,0.793,69,239,308,194,125,40,102,188,777,13.0,0.571,0.615,0.136,3.9,13.2,8.6,13.0,2.9,1.8,13.0,16.6,1.2,3.1,4.3,0.098,-0.6,1.7,1.1,1.6,3.1866666666666665,77,0.5333333333333333,73,1.6666666666666667,94,10.36,76,2.5866666666666664,74,0.92,73,91,73,87,86,74,75,83,78,81,78,76,77,88,88,73,89,78,158
419,535,420,D'Angelo Russell,PG,26,LAL,68,68,2198,424,908,0.467,183,467,0.392,241,441,0.546,0.568,176,211,0.834,34,173,207,422,70,28,177,136,1207,16.5,0.603,0.514,0.232,1.8,8.5,5.2,27.8,1.5,1.1,15.0,22.9,3.0,1.9,4.9,0.107,2.2,-0.6,1.5,2.0,2.5441176470588234,75,0.4117647058823529,72,1.0294117647058822,84,17.75,83,6.205882352941177,85,0.5,70,79,71,80,77,84,79,85,81,86,84,77,83,84,81,78,80,84,158
59,81,60,Malcolm Brogdon,PG,30,BOS,65,0,1681,337,697,0.484,126,287,0.439,211,410,0.515,0.574,153,174,0.879,39,232,271,242,45,18,94,107,953,18.2,0.616,0.412,0.25,2.6,14.9,8.8,21.6,1.3,0.9,10.8,22.5,3.5,2.2,5.6,0.161,2.1,0.5,2.7,2.0,3.5692307692307694,78,0.27692307692307694,70,0.6923076923076923,78,14.661538461538461,80,3.723076923076923,78,0.6,71,77,70,82,81,80,80,86,83,86,80,77,82,81,82,77,81,83,158
22,28,23,Paolo Banchero,PF,20,ORL,71,71,2392,472,1106,0.427,83,281,0.295,389,825,0.472,0.464,390,528,0.739,81,406,487,265,59,39,195,158,1417,15.0,0.529,0.254,0.477,3.8,19.2,11.5,17.1,1.2,1.6,12.7,27.5,-0.2,2.6,2.4,0.049,-0.7,-0.7,-1.4,0.3,5.71830985915493,85,0.5492957746478874,73,0.8309859154929577,80,19.95774647887324,85,3.732394366197183,78,1.1408450704225352,74,76,72,84,76,77,72,80,80,81,87,72,87,76,82,76,81,82,157
239,305,240,Cameron Johnson,PF,26,BRK,39,38,1104,205,442,0.464,97,243,0.399,108,199,0.543,0.574,96,115,0.835,30,141,171,72,44,13,32,81,603,17.0,0.612,0.55,0.26,3.1,14.2,8.7,9.6,1.9,1.0,6.1,20.8,2.0,1.3,3.2,0.141,2.0,0.4,2.5,1.3,3.6153846153846154,78,0.3333333333333333,71,1.1282051282051282,85,15.461538461538462,81,1.8461538461538463,72,0.7692307692307693,72,82,71,76,81,72,76,86,82,86,76,75,81,86,82,76,81,82,157
385,493,386,Bobby Portis,PF,27,MIL,67,20,1732,377,756,0.499,82,236,0.347,295,520,0.567,0.553,89,114,0.781,147,488,635,100,27,16,78,112,925,17.6,0.574,0.312,0.151,9.2,28.1,19.1,8.7,0.7,0.8,8.8,21.5,2.3,2.7,5.0,0.138,1.0,-0.6,0.4,1.1,7.2835820895522385,90,0.23880597014925373,70,0.40298507462686567,74,13.805970149253731,80,1.492537313432836,71,2.1940298507462686,80,72,70,85,77,72,77,83,83,84,80,74,81,78,82,76,81,82,157
500,634,501,Russell Westbrook,PG,34,LAC,70,21,2040,409,946,0.432,83,275,0.302,326,671,0.486,0.476,199,303,0.657,79,328,407,532,74,32,247,161,1100,15.7,0.51,0.291,0.32,4.3,16.9,10.8,38.9,1.7,1.3,18.6,27.7,-0.9,2.5,1.6,0.039,0.0,-0.1,0.0,1.0,4.685714285714286,82,0.45714285714285713,72,1.0571428571428572,84,15.714285714285714,81,7.6,89,1.1285714285714286,74,80,72,83,79,92,70,78,81,82,82,74,87,77,83,76,82,82,157
85,111,86,Alex Caruso,PG,28,CHI,64,33,1523,126,277,0.455,54,147,0.367,72,130,0.554,0.552,59,73,0.808,40,149,189,189,98,42,74,153,365,11.6,0.59,0.531,0.264,3.0,10.9,7.1,15.6,3.1,2.7,19.3,11.1,1.0,2.5,3.5,0.111,-2.1,3.4,1.3,1.3,2.328125,74,0.65625,74,1.53125,92,5.703125,72,2.953125,75,0.625,71,92,76,83,93,76,74,84,76,78,72,75,72,85,89,71,91,76,157
83,109,84,Wendell Carter Jr.,C,23,ORL,55,52,1641,316,600,0.527,76,217,0.35,240,383,0.627,0.59,143,193,0.741,120,361,481,128,27,33,106,155,851,17.4,0.621,0.362,0.322,8.3,24.9,16.6,12.0,0.8,1.9,13.4,20.7,2.5,2.0,4.4,0.13,0.9,0.0,0.9,1.2,6.5636363636363635,88,0.6,73,0.4909090909090909,75,15.472727272727273,81,2.327272727272727,74,2.1818181818181817,80,73,73,80,79,74,78,86,82,84,79,75,81,79,82,76,81,82,157
152,196,153,Markelle Fultz,PG,24,ORL,57,57,1713,332,649,0.512,25,82,0.305,307,567,0.541,0.531,111,142,0.782,69,161,230,326,86,26,136,126,800,16.6,0.562,0.126,0.219,4.6,10.6,7.6,29.3,2.4,1.5,16.0,21.3,1.5,2.0,3.5,0.099,-0.2,0.8,0.5,1.1,2.824561403508772,75,0.45614035087719296,72,1.5087719298245614,91,14.035087719298245,80,5.719298245614035,83,1.2105263157894737,74,86,72,80,82,85,75,82,81,82,78,74,81,72,84,75,84,81,157
484,616,485,Franz Wagner,SF,21,ORL,77,77,2536,529,1084,0.488,129,354,0.364,400,730,0.548,0.548,259,309,0.838,66,248,314,279,73,17,160,178,1446,16.1,0.593,0.327,0.285,2.9,11.1,7.0,17.3,1.4,0.6,11.6,23.4,3.2,2.2,5.4,0.103,0.5,-0.5,0.0,1.3,3.220779220779221,77,0.22077922077922077,70,0.948051948051948,82,18.77922077922078,84,3.6233766233766236,77,0.8571428571428571,72,78,69,82,77,77,79,84,81,83,87,75,83,78,81,77,80,83,157
252,322,253,Tyus Jones,PG,26,MEM,77,21,1853,302,686,0.44,118,312,0.378,184,374,0.492,0.526,76,96,0.792,28,161,189,391,77,5,70,30,798,16.1,0.548,0.455,0.14,1.6,9.2,5.4,28.5,2.0,0.2,8.8,17.9,3.3,2.2,5.5,0.141,1.3,0.3,1.6,1.7,2.090909090909091,73,0.06493506493506493,68,1.0,83,10.363636363636363,76,5.077922077922078,81,0.36363636363636365,69,83,68,82,80,85,79,81,81,84,78,76,78,82,82,76,81,82,157
516,652,517,Robert Williams,C,25,BOS,33,18,767,120,161,0.745,0,1,0.0,120,160,0.75,0.745,24,38,0.632,99,176,275,46,19,44,30,64,264,20.1,0.743,0.006,0.236,14.3,24.7,19.6,8.4,1.2,5.0,14.4,11.8,2.2,1.4,3.7,0.229,1.1,2.1,3.2,1.0,5.333333333333333,84,1.3333333333333333,81,0.5757575757575758,76,8.0,74,1.393939393939394,71,3.0,85,76,83,76,88,71,77,95,85,84,71,74,72,68,85,74,85,79,157
477,607,478,Jarred Vanderbilt,PF,23,LAL,74,61,1800,237,433,0.547,27,84,0.321,210,349,0.602,0.579,92,133,0.692,164,402,566,181,81,20,94,181,593,15.3,0.603,0.194,0.307,10.0,23.7,17.0,13.5,2.1,0.9,16.1,13.6,2.6,2.4,5.0,0.133,-0.5,1.7,1.2,1.5,5.4324324324324325,84,0.2702702702702703,70,1.0945945945945945,85,8.013513513513514,74,2.445945945945946,74,2.2162162162162162,80,84,70,83,86,75,78,85,80,81,75,76,74,74,86,73,87,78,157
91,119,92,Brandon Clarke,PF,26,MEM,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,20.0,0.682,0.017,0.393,9.0,21.1,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.2,0.7,1.8,2.5,1.2,3.892857142857143,79,0.6607142857142857,74,0.6071428571428571,77,9.964285714285714,76,1.2857142857142858,71,1.6428571428571428,77,79,77,79,86,72,78,91,85,83,75,75,78,68,84,75,84,81,157
476,606,477,Jonas Valančiūnas,C,30,NOP,75,75,1875,432,783,0.552,37,106,0.349,395,677,0.583,0.575,178,216,0.824,217,543,760,133,19,45,154,230,1079,19.5,0.614,0.135,0.276,13.1,32.9,23.0,11.1,0.5,2.3,14.9,23.6,2.8,2.8,5.6,0.144,0.1,-0.5,-0.4,0.8,7.24,90,0.6,73,0.25333333333333335,71,14.386666666666667,80,1.7733333333333334,72,2.8933333333333335,84,70,75,85,77,73,78,86,84,82,82,73,83,72,82,76,81,82,157
349,443,350,Larry Nance Jr.,PF,30,NOP,61,1,1290,177,293,0.604,14,42,0.333,163,251,0.649,0.628,52,75,0.693,102,235,337,111,54,35,39,125,420,16.3,0.644,0.143,0.256,8.9,20.7,14.8,11.7,2.0,2.6,10.7,12.1,2.6,2.1,4.7,0.174,0.1,2.1,2.1,1.3,3.8524590163934427,79,0.5737704918032787,73,0.8852459016393442,81,6.885245901639344,73,1.819672131147541,72,1.6721311475409837,77,83,76,81,88,74,78,88,81,82,73,75,73,72,86,73,87,78,157
471,601,472,Karl-Anthony Towns,PF,27,MIN,26,26,862,184,375,0.491,52,147,0.354,132,228,0.579,0.56,108,123,0.878,45,161,206,125,20,14,81,101,528,18.1,0.615,0.392,0.328,6.0,20.5,13.4,21.6,1.1,1.4,15.9,25.3,1.2,1.0,2.2,0.124,1.8,0.8,2.6,1.0,6.1923076923076925,86,0.5384615384615384,73,0.7692307692307693,79,20.307692307692307,86,4.8076923076923075,81,1.7307692307692308,78,75,72,74,82,80,75,86,83,85,75,74,85,80,81,77,80,83,157
472,602,473,Gary Trent Jr.,SG,24,TOR,63,43,2054,394,907,0.434,162,437,0.371,232,470,0.494,0.524,166,198,0.838,29,138,167,100,103,14,53,100,1116,15.1,0.561,0.482,0.218,1.5,8.2,4.6,7.2,2.5,0.7,5.1,21.7,2.5,1.9,4.4,0.104,0.2,0.0,0.3,1.2,2.1904761904761907,73,0.2222222222222222,70,1.6349206349206349,93,17.714285714285715,83,1.5873015873015872,72,0.4603174603174603,70,87,70,80,79,71,78,82,80,82,83,75,82,83,83,76,82,82,157
205,261,206,Buddy Hield,SF,30,IND,77,73,2415,458,1011,0.453,275,655,0.42,183,356,0.514,0.589,103,125,0.824,66,320,386,213,91,25,136,154,1294,15.1,0.607,0.648,0.124,3.0,14.7,8.9,13.0,1.8,0.9,11.3,20.9,2.4,1.7,4.0,0.08,2.2,-0.6,1.6,2.2,4.1558441558441555,80,0.3246753246753247,71,1.1818181818181819,86,16.805194805194805,82,2.7662337662337664,75,0.8571428571428571,72,81,70,78,77,74,77,85,80,86,85,78,81,89,81,77,80,83,157
204,260,205,Tyler Herro,SG,23,MIA,64,64,2259,471,1073,0.439,196,521,0.376,275,552,0.498,0.53,163,175,0.931,27,323,350,270,49,16,154,99,1301,15.3,0.566,0.486,0.163,1.4,17.4,9.1,20.0,1.1,0.7,11.8,25.6,1.0,2.3,3.3,0.07,1.5,-0.8,0.6,1.5,5.046875,83,0.25,70,0.765625,79,20.328125,86,4.21875,79,0.421875,70,75,70,82,76,79,74,82,80,85,85,76,85,83,81,77,80,83,157
195,249,196,Josh Hart,SF-SG,27,NYK,73,51,2358,267,498,0.536,60,158,0.38,207,340,0.609,0.596,125,167,0.749,134,430,564,277,83,19,111,188,719,14.2,0.629,0.317,0.335,6.4,20.8,13.6,16.1,1.7,0.7,16.3,12.6,3.8,2.2,6.0,0.122,-0.1,1.2,1.1,1.8,5.890410958904109,85,0.2602739726027397,70,1.1369863013698631,85,9.849315068493151,76,3.7945205479452055,78,1.8356164383561644,78,80,70,82,84,77,80,87,79,82,77,76,73,78,85,74,85,79,157
467,595,468,Xavier Tillman Sr.,PF,24,MEM,59,28,1149,184,295,0.624,4,15,0.267,180,280,0.643,0.631,49,89,0.551,117,179,296,93,56,28,43,96,421,17.4,0.63,0.051,0.302,10.8,16.5,13.6,10.9,2.3,2.2,11.4,13.6,2.3,1.9,4.2,0.174,0.3,1.7,2.0,1.2,3.0338983050847457,76,0.4745762711864407,72,0.9491525423728814,82,7.135593220338983,73,1.576271186440678,72,1.9830508474576272,79,86,74,80,86,73,77,87,82,83,73,75,74,69,85,74,85,79,157
311,397,312,Tyrese Maxey,SG,22,PHI,59,40,1976,437,905,0.483,159,365,0.436,278,540,0.515,0.571,180,213,0.845,23,149,172,211,49,7,76,127,1213,17.5,0.607,0.403,0.235,1.4,8.8,5.1,17.3,1.2,0.3,7.1,24.3,3.9,1.6,5.5,0.134,2.1,-1.2,0.9,1.5,2.5254237288135593,75,0.11864406779661017,69,0.8305084745762712,80,20.559322033898304,86,3.5762711864406778,77,0.3898305084745763,70,76,68,78,74,77,81,85,82,86,84,76,84,81,78,78,76,84,156
403,515,404,Naz Reid,C,23,MIN,68,11,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,18.6,0.617,0.376,0.22,6.7,22.8,14.9,9.7,1.6,3.7,12.7,24.8,1.1,1.9,3.0,0.114,0.3,0.7,1.0,1.0,3.823529411764706,79,0.7794117647058824,75,0.6176470588235294,77,11.485294117647058,77,1.1323529411764706,70,1.0735294117647058,74,80,79,80,82,72,74,86,84,83,78,74,85,80,83,75,82,81,156
249,319,250,Herbert Jones,SF,24,NOP,62,62,1803,211,459,0.46,49,155,0.316,162,304,0.533,0.513,113,150,0.753,92,159,251,148,97,35,80,197,584,11.7,0.556,0.338,0.327,5.8,10.0,7.9,10.9,2.6,1.9,13.2,14.4,1.2,2.5,3.7,0.1,-2.3,1.7,-0.5,0.7,2.564516129032258,75,0.5645161290322581,73,1.564516129032258,92,9.419354838709678,76,2.3870967741935485,74,1.4838709677419355,76,88,73,83,86,73,75,82,76,78,75,73,75,79,87,72,88,77,156
