,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
108,83,Jevon Carter,PG,27,MIL,78,37,1737,228,538,0.424,133,319,0.417,95,219,0.434,0.547,31,38,0.816,34,161,195,186,64,28,75,153,620,10.8,0.559,0.593,0.071,2.1,9.3,5.8,14.2,1.8,1.3,11.9,15.3,1.1,2.2,3.4,0.093,-2.0,1.3,-0.7,0.6
109,84,Wendell Carter Jr.,C,23,ORL,55,52,1641,316,600,0.527,76,217,0.35,240,383,0.627,0.59,143,193,0.741,120,361,481,128,27,33,106,155,851,17.4,0.621,0.362,0.322,8.3,24.9,16.6,12.0,0.8,1.9,13.4,20.7,2.5,2.0,4.4,0.13,0.9,0.0,0.9,1.2
110,85,Michael Carter-Williams,PG,31,ORL,1,0,2,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,0,0,0,0,0,1,10.7,0.568,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.093,-5.2,-4.8,-10.0,0.0
111,86,Alex Caruso,PG,28,CHI,64,33,1523,126,277,0.455,54,147,0.367,72,130,0.554,0.552,59,73,0.808,40,149,189,189,98,42,74,153,365,11.6,0.59,0.531,0.264,3.0,10.9,7.1,15.6,3.1,2.7,19.3,11.1,1.0,2.5,3.5,0.111,-2.1,3.4,1.3,1.3
112,87,Julian Champagnie,SF,21,SAS,13,1,202,34,73,0.466,18,47,0.383,16,26,0.615,0.589,5,6,0.833,6,29,35,4,4,4,7,19,91,11.5,0.602,0.644,0.082,3.1,16.4,9.5,2.8,0.9,1.6,8.5,17.0,0.1,0.1,0.2,0.045,-1.8,-2.6,-4.4,-0.1
115,88,Justin Champagnie,SF,21,TOR,3,0,11,3,3,1.0,0,0,,3,3,1.0,1.0,0,0,,1,3,4,1,0,0,0,1,6,28.9,1.0,0.0,0.0,9.6,33.4,20.6,15.3,0.0,0.0,0.0,11.6,0.1,0.0,0.1,0.33,6.1,1.9,8.0,0.0
116,89,Kennedy Chandler,PG,20,MEM,34,0,269,33,79,0.418,2,15,0.133,31,64,0.484,0.43,6,13,0.462,7,28,35,57,12,5,17,15,74,10.5,0.437,0.19,0.165,2.8,11.0,6.9,27.1,2.1,1.7,16.7,15.7,-0.1,0.4,0.3,0.045,-3.5,0.8,-2.6,0.0
117,90,Max Christie,SG,19,LAL,39,3,511,44,106,0.415,26,62,0.419,18,44,0.409,0.538,14,16,0.875,7,68,75,21,9,7,13,33,128,7.4,0.566,0.585,0.151,1.5,13.8,7.9,5.2,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.1,0.0,-3.1,-0.1
118,91,Josh Christopher,SG,21,HOU,61,1,718,140,301,0.465,21,84,0.25,119,217,0.548,0.5,42,54,0.778,16,48,64,68,30,13,53,57,343,11.7,0.528,0.279,0.179,2.4,7.5,4.9,14.7,2.0,1.8,14.0,21.8,-0.2,0.3,0.1,0.004,-2.8,-1.4,-4.3,-0.4
119,92,Brandon Clarke,PF,26,MEM,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,20.0,0.682,0.017,0.393,9.0,21.1,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.2,0.7,1.8,2.5,1.2
120,93,Jordan Clarkson,SG,30,UTA,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,14.7,0.558,0.445,0.238,4.0,9.4,6.7,21.0,0.8,0.6,14.0,27.8,1.0,0.8,1.8,0.043,1.0,-2.4,-1.4,0.3
121,94,Nic Claxton,C,23,BRK,73,73,2168,398,563,0.707,0,2,0.0,398,561,0.709,0.707,126,239,0.527,174,497,671,137,60,181,93,205,922,20.8,0.69,0.004,0.425,9.3,25.2,17.4,9.3,1.4,7.2,12.2,15.6,4.9,3.8,8.7,0.193,0.8,2.1,3.0,2.7
122,95,Amir Coffey,SG,25,LAC,49,9,624,56,145,0.386,11,40,0.275,45,105,0.429,0.424,49,63,0.778,17,36,53,53,7,5,21,50,172,7.1,0.498,0.276,0.434,3.1,6.4,4.8,11.2,0.6,0.7,10.8,13.6,0.1,0.3,0.4,0.033,-4.4,-0.7,-5.0,-0.5
123,96,John Collins,PF,25,ATL,68,68,2048,343,678,0.506,64,227,0.282,279,451,0.619,0.553,130,164,0.793,76,369,445,83,42,70,77,210,880,13.4,0.587,0.335,0.242,4.0,20.0,11.9,5.4,1.0,2.9,9.3,17.0,1.9,2.0,3.8,0.09,-1.6,0.2,-1.4,0.3
124,97,Zach Collins,C,25,SAS,62,25,1410,275,534,0.515,54,144,0.375,221,390,0.567,0.566,106,139,0.763,112,280,392,176,37,46,127,194,710,16.2,0.596,0.27,0.26,8.4,22.7,15.3,18.1,1.2,2.7,17.6,21.2,1.1,1.0,2.1,0.071,-0.7,0.3,-0.4,0.5
125,98,Mike Conley,PG,35,MIN,64,63,1937,244,581,0.42,126,333,0.378,118,248,0.476,0.528,129,154,0.838,33,145,178,437,71,13,99,133,743,14.5,0.573,0.573,0.265,1.9,8.1,5.0,29.9,1.7,0.6,13.2,16.2,3.7,1.3,5.1,0.125,0.8,-0.1,0.7,1.3
128,99,Pat Connaughton,SG,30,MIL,60,32,1437,165,420,0.393,109,321,0.34,56,99,0.566,0.523,27,41,0.659,50,233,283,77,37,11,33,69,466,10.1,0.532,0.764,0.098,3.8,16.2,10.2,7.0,1.2,0.6,7.0,13.8,0.7,1.9,2.6,0.087,-1.3,0.3,-1.0,0.3
129,100,Xavier Cooks,PF,27,WAS,6,0,22,2,2,1.0,0,0,,2,2,1.0,1.0,0,0,,3,4,7,2,0,1,3,2,4,10.4,1.0,0.0,0.0,15.9,19.5,17.8,11.6,0.0,3.8,60.0,9.9,0.0,0.0,0.0,0.039,-4.0,-0.1,-4.1,0.0
130,101,Robert Covington,PF,32,LAC,46,0,752,99,225,0.44,52,134,0.388,47,91,0.516,0.556,30,40,0.75,28,129,157,55,37,31,30,85,280,14.0,0.577,0.596,0.178,4.2,19.1,11.7,10.3,2.4,3.6,11.0,15.8,0.6,1.2,1.8,0.115,-0.7,2.2,1.5,0.7
131,102,Torrey Craig,SF,32,PHO,75,59,1866,207,470,0.44,95,242,0.393,112,228,0.491,0.541,32,44,0.727,138,267,405,111,48,57,71,174,541,11.0,0.553,0.515,0.094,8.0,16.2,12.1,7.8,1.3,2.8,12.7,12.8,1.2,2.3,3.5,0.091,-1.6,0.6,-1.0,0.5
132,103,Jae Crowder,SF,32,MIL,14,0,251,23,54,0.426,13,36,0.361,10,18,0.556,0.546,9,11,0.818,12,38,50,19,6,5,5,20,68,11.2,0.578,0.667,0.204,5.2,15.1,10.4,9.6,1.1,1.6,7.8,10.7,0.3,0.3,0.7,0.131,-1.5,1.1,-0.4,0.1
133,104,Jarrett Culver,SG,23,ATL,10,1,137,17,43,0.395,1,12,0.083,16,31,0.516,0.407,9,13,0.692,10,28,38,6,6,2,7,14,44,9.5,0.452,0.279,0.302,7.9,22.7,15.2,5.5,2.1,1.2,12.6,17.1,-0.1,0.2,0.0,0.014,-4.8,0.6,-4.2,-0.1
134,105,Cade Cunningham,PG,21,DET,12,12,400,93,224,0.415,17,61,0.279,76,163,0.466,0.453,36,43,0.837,12,62,74,72,10,7,39,34,239,14.0,0.492,0.272,0.192,3.2,17.7,10.2,30.6,1.2,1.5,13.8,29.9,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1
135,106,Seth Curry,SG,32,BRK,58,7,1184,204,441,0.463,91,227,0.401,113,214,0.528,0.566,48,51,0.941,13,84,97,97,35,7,50,94,547,12.2,0.59,0.515,0.116,1.3,7.8,4.6,11.8,1.4,0.5,9.7,19.2,0.8,0.8,1.6,0.067,-1.2,-1.0,-2.3,-0.1
136,107,Stephen Curry,PG,34,GSW,53,53,1849,531,1079,0.492,259,609,0.425,272,470,0.579,0.612,242,265,0.913,38,286,324,333,49,19,173,113,1563,23.9,0.654,0.564,0.246,2.3,16.8,9.6,30.0,1.3,0.9,12.6,31.1,5.2,1.8,7.1,0.184,7.4,0.0,7.4,4.4
137,108,Dyson Daniels,PG,19,NOP,56,11,1011,83,201,0.413,26,83,0.313,57,118,0.483,0.478,23,37,0.622,34,144,178,129,42,11,54,98,215,8.5,0.495,0.413,0.184,3.8,16.2,10.0,16.2,2.0,1.0,19.9,11.5,-0.1,1.4,1.2,0.059,-3.6,1.6,-2.0,0.0
138,109,Anthony Davis,C,29,LAL,52,50,1762,517,905,0.571,19,72,0.264,498,833,0.598,0.582,330,419,0.788,180,463,643,132,53,103,115,138,1383,28.3,0.635,0.08,0.463,11.3,27.2,19.5,12.7,1.4,4.9,9.5,28.9,5.4,3.1,8.5,0.232,5.0,1.7,6.6,3.8
139,110,Johnny Davis,SG,20,WAS,24,1,273,38,96,0.396,9,38,0.237,29,58,0.5,0.443,9,17,0.529,7,34,41,12,3,4,8,35,94,5.9,0.454,0.396,0.177,3.0,13.4,8.4,6.0,0.5,1.2,7.2,17.8,-0.3,0.2,-0.1,-0.022,-6.4,-2.0,-8.3,-0.4
140,111,Terence Davis,SG,25,SAC,61,4,788,147,336,0.438,85,223,0.381,62,113,0.549,0.564,34,41,0.829,20,117,137,63,42,12,49,99,413,14.1,0.583,0.664,0.122,2.9,16.8,10.0,11.2,2.5,1.3,12.2,22.0,0.3,0.9,1.2,0.074,-0.6,0.0,-0.6,0.3
141,112,JD Davison,PG,20,BOS,10,0,27,5,13,0.385,1,4,0.25,4,9,0.444,0.423,0,0,,1,5,6,6,2,0,2,4,11,11.9,0.423,0.308,0.0,4.1,20.0,12.1,32.6,3.6,0.0,13.3,24.3,0.0,0.1,0.0,0.033,-7.5,2.5,-5.0,0.0
142,113,Darius Days,PF,23,HOU,4,0,25,5,12,0.417,3,10,0.3,2,2,1.0,0.542,2,2,1.0,1,5,6,1,0,1,0,2,15,18.3,0.582,0.833,0.167,4.4,22.3,13.2,6.3,0.0,3.9,0.0,21.4,0.1,0.0,0.1,0.153,4.7,-1.4,3.3,0.0
143,114,Dewayne Dedmon,C,33,PHI,36,1,393,69,139,0.496,11,38,0.289,58,101,0.574,0.536,32,46,0.696,32,90,122,19,8,19,22,68,181,15.1,0.568,0.273,0.331,9.3,27.7,18.2,7.6,1.0,4.8,12.1,20.5,0.2,0.6,0.9,0.107,-2.8,0.7,-2.1,0.0
146,115,Matthew Dellavedova,PG,32,SAC,32,0,213,17,50,0.34,9,27,0.333,8,23,0.348,0.43,4,7,0.571,1,12,13,41,7,0,10,20,47,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,0.0,0.1,0.1,0.021,-4.4,-0.8,-5.2,-0.2
147,116,DeMar DeRozan,SF,33,CHI,71,71,2585,640,1259,0.508,44,133,0.331,596,1126,0.529,0.526,447,514,0.87,34,300,334,364,79,36,149,179,1771,20.9,0.596,0.106,0.408,1.5,13.0,7.4,22.4,1.5,1.4,9.1,27.9,5.5,3.0,8.5,0.158,1.9,0.3,2.2,2.7
148,117,Moussa Diabaté,PF,21,LAC,21,1,194,23,46,0.5,1,2,0.5,22,44,0.5,0.511,10,16,0.625,31,18,49,4,7,8,9,15,57,13.9,0.537,0.043,0.348,18.1,10.3,14.2,2.8,1.8,3.6,14.5,14.0,0.2,0.2,0.4,0.101,-2.0,-0.7,-2.7,0.0
149,118,Mamadi Diakite,PF,26,CLE,20,2,135,15,37,0.405,5,17,0.294,10,20,0.5,0.473,0,0,,6,14,20,4,2,7,8,19,35,5.2,0.473,0.459,0.0,5.2,12.2,8.7,4.0,0.7,4.8,17.8,14.9,-0.2,0.2,0.0,0.0,-6.2,1.1,-5.0,-0.1
150,119,Hamidou Diallo,SG,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,15.7,0.593,0.056,0.395,6.1,15.7,10.8,9.1,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1
151,120,Gorgui Dieng,C,33,SAS,28,1,294,36,95,0.379,18,63,0.286,18,32,0.563,0.474,6,8,0.75,24,61,85,43,4,11,27,46,96,9.6,0.487,0.663,0.084,8.6,23.7,15.9,19.1,0.6,3.1,21.5,17.7,-0.2,0.2,0.0,-0.006,-3.9,0.0,-3.9,-0.1
152,121,Ousmane Dieng,SF,19,OKC,36,0,514,67,162,0.414,24,88,0.273,43,74,0.581,0.488,10,17,0.588,17,79,96,35,13,6,20,39,168,8.9,0.496,0.543,0.105,3.5,16.8,10.0,9.0,1.2,1.1,10.6,15.4,-0.2,0.5,0.4,0.034,-3.4,-0.5,-4.0,-0.3
153,122,Spencer Dinwiddie,PG,29,BRK,76,76,2618,444,1005,0.442,178,471,0.378,266,534,0.498,0.53,261,322,0.811,27,230,257,479,65,22,142,181,1327,16.1,0.579,0.469,0.32,1.2,10.1,5.7,27.3,1.2,0.7,11.0,22.1,4.4,1.7,6.1,0.112,1.6,-1.0,0.7,1.8
156,123,Donte DiVincenzo,SG,26,GSW,69,34,1812,219,513,0.427,140,359,0.39,79,154,0.513,0.563,56,67,0.836,75,232,307,230,89,10,106,130,634,12.2,0.584,0.7,0.131,4.6,13.9,9.3,16.6,2.3,0.5,16.3,15.0,1.5,2.1,3.6,0.095,-0.9,1.1,0.2,1.0
157,124,Luka Dončić,PG,23,DAL,64,64,2339,706,1419,0.498,182,525,0.347,524,894,0.586,0.562,502,677,0.742,53,501,554,520,89,33,235,162,2096,28.8,0.61,0.37,0.477,2.6,25.4,13.9,42.9,1.9,1.3,12.0,37.8,7.2,2.9,10.0,0.206,7.7,1.4,9.0,6.5
158,125,Tyler Dorsey,SG,26,DAL,3,0,8,4,5,0.8,1,2,0.5,3,3,1.0,0.9,0,0,,1,1,2,0,0,0,0,0,9,45.6,0.9,0.4,0.0,14.5,14.8,14.7,0.0,0.0,0.0,0.0,28.3,0.1,0.0,0.1,0.368,16.5,1.5,18.0,0.0
159,126,Luguentz Dort,SG,23,OKC,72,71,2218,332,851,0.39,135,400,0.338,197,451,0.437,0.469,192,247,0.777,120,213,333,152,75,22,89,238,991,11.5,0.516,0.47,0.29,5.7,10.5,8.1,9.3,1.6,0.9,8.5,19.8,0.9,2.0,2.9,0.064,-2.0,-0.9,-2.9,-0.5
160,127,Ayo Dosunmu,SG,23,CHI,76,50,2001,268,541,0.495,58,180,0.322,210,361,0.582,0.549,64,79,0.81,44,165,209,197,57,26,95,179,658,10.2,0.571,0.333,0.146,2.6,9.2,5.9,13.2,1.4,1.3,14.2,14.8,0.8,2.1,2.9,0.069,-2.9,0.5,-2.4,-0.2
161,128,Devon Dotson,PG,23,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0.0,0.15,0,0,,6,4,10,8,5,0,3,9,3,4.9,0.15,0.4,0.0,13.2,8.1,10.6,17.7,4.6,0.0,23.1,10.7,-0.1,0.1,0.0,-0.024,-7.0,1.8,-5.3,0.0
162,129,Jeff Dowtin,PG,25,TOR,24,0,246,25,56,0.446,5,16,0.313,20,40,0.5,0.491,5,7,0.714,6,17,23,30,8,2,5,13,60,10.0,0.508,0.286,0.125,2.6,8.5,5.3,15.9,1.6,0.8,7.8,11.1,0.2,0.2,0.4,0.077,-2.7,0.7,-2.0,0.0
163,130,PJ Dozier,SG,26,SAC,13,0,32,4,14,0.286,1,7,0.143,3,7,0.429,0.321,0,0,,0,7,7,1,3,1,2,2,9,3.9,0.321,0.5,0.0,0.0,24.7,12.5,4.0,4.5,2.7,12.5,21.5,-0.2,0.1,-0.1,-0.143,-11.2,0.3,-10.9,-0.1
164,131,Goran Dragić,PG,36,MIL,55,0,809,130,309,0.421,48,134,0.358,82,175,0.469,0.498,27,41,0.659,13,58,71,143,13,4,58,65,335,10.2,0.512,0.434,0.133,1.9,8.0,5.0,24.7,0.8,0.5,15.1,21.0,-0.3,0.6,0.4,0.023,-2.1,-1.6,-3.7,-0.3
167,132,Andre Drummond,C,29,CHI,64,0,816,162,266,0.609,0,3,0.0,162,263,0.616,0.609,62,115,0.539,132,296,428,33,44,25,74,115,386,20.8,0.61,0.011,0.432,18.8,40.5,29.9,6.0,2.6,3.0,18.9,21.2,0.8,1.9,2.7,0.158,-1.2,0.5,-0.7,0.3
168,133,Chris Duarte,SF,25,IND,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,8.7,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.001,-2.9,-1.6,-4.5,-0.6
169,134,David Duke Jr.,SG,23,BRK,20,0,180,29,63,0.46,1,8,0.125,28,55,0.509,0.468,7,11,0.636,8,13,21,16,7,1,15,27,66,6.9,0.486,0.127,0.175,5.1,7.9,6.6,12.6,1.9,0.5,18.1,20.4,-0.3,0.2,-0.1,-0.036,-7.1,-0.9,-8.1,-0.3
170,135,Kris Dunn,PG,28,UTA,18,0,429,86,167,0.515,13,30,0.433,73,137,0.533,0.554,28,39,0.718,8,63,71,90,19,9,25,45,213,18.0,0.578,0.18,0.234,2.0,15.7,9.0,31.0,2.1,1.8,12.0,20.4,0.8,0.4,1.3,0.143,0.1,1.4,1.5,0.4
171,136,Kevin Durant,PF-SF,34,PHO,45,45,1598,468,830,0.564,85,216,0.394,383,614,0.624,0.615,298,321,0.928,16,285,301,229,34,65,149,98,1319,26.4,0.679,0.26,0.387,1.1,19.7,10.6,25.0,1.0,3.5,13.3,31.0,4.7,2.0,6.7,0.2,6.2,1.3,7.5,3.8
174,137,Jalen Duren,C,19,DET,63,27,1542,235,368,0.639,0,2,0.0,235,366,0.642,0.639,90,150,0.6,217,328,545,72,41,55,78,169,560,17.4,0.645,0.005,0.408,15.1,24.3,19.5,7.0,1.3,3.1,15.2,14.1,2.8,1.4,4.2,0.132,-0.3,-0.4,-0.7,0.5
175,138,Tari Eason,PF,21,HOU,79,5,1683,282,631,0.447,57,166,0.343,225,465,0.484,0.492,105,140,0.75,189,285,474,81,91,43,94,181,726,15.3,0.524,0.263,0.222,12.2,18.9,15.5,7.2,2.6,2.5,12.0,19.4,0.9,1.5,2.4,0.068,-1.2,-0.6,-1.8,0.1
176,139,Anthony Edwards,SG,21,MIN,76,76,2747,679,1477,0.46,204,555,0.368,475,922,0.515,0.529,302,398,0.759,41,394,435,340,118,52,249,181,1864,17.1,0.564,0.376,0.269,1.7,15.7,8.9,19.4,2.0,1.7,13.1,29.6,0.2,3.4,3.6,0.063,0.9,0.0,0.9,2.0
177,140,Kessler Edwards,SF,22,SAC,32,4,332,34,84,0.405,16,50,0.32,18,34,0.529,0.5,10,13,0.769,19,32,51,19,11,6,12,34,94,8.9,0.524,0.595,0.155,6.6,10.8,8.8,7.2,1.6,1.6,11.8,13.3,0.1,0.3,0.3,0.05,-2.7,-1.0,-3.7,-0.1
180,141,Keon Ellis,SG,23,SAC,13,0,50,7,13,0.538,6,10,0.6,1,3,0.333,0.769,2,3,0.667,4,4,8,4,3,1,1,9,22,18.5,0.768,0.769,0.231,9.3,9.0,9.2,10.5,2.9,1.7,6.5,13.2,0.2,0.1,0.2,0.229,3.5,1.1,4.6,0.1
181,142,Joel Embiid,C,28,PHI,64,64,2215,699,1290,0.542,65,197,0.33,634,1093,0.58,0.567,647,754,0.858,111,540,651,266,66,108,221,201,2110,31.2,0.651,0.153,0.584,6.0,28.3,17.4,23.0,1.5,4.5,12.0,37.2,8.0,3.8,11.8,0.256,6.6,2.3,8.9,6.1
182,143,Drew Eubanks,C,25,POR,76,26,1525,201,310,0.648,4,12,0.333,197,298,0.661,0.655,81,122,0.664,126,275,401,98,40,93,66,164,487,16.0,0.67,0.039,0.394,9.5,20.9,15.2,9.1,1.3,5.4,15.4,12.3,2.7,1.6,4.3,0.136,-1.0,1.0,0.0,0.8
183,144,Bruno Fernando,C,24,ATL,36,4,379,50,98,0.51,0,1,0.0,50,97,0.515,0.51,32,46,0.696,50,76,126,31,6,32,22,69,132,16.0,0.558,0.01,0.469,14.4,22.4,18.3,11.5,0.8,8.2,15.7,15.4,0.5,0.4,0.8,0.103,-2.8,0.9,-1.9,0.0
186,145,Dorian Finney-Smith,PF,29,BRK,64,64,1953,189,486,0.389,109,329,0.331,80,157,0.51,0.501,45,59,0.763,111,193,304,97,54,35,60,138,532,9.2,0.52,0.677,0.121,6.6,11.4,9.0,6.7,1.4,1.6,10.5,13.2,0.5,1.5,2.0,0.05,-1.8,-0.3,-2.1,0.0
189,146,Malachi Flynn,PG,24,TOR,50,1,645,78,225,0.347,45,129,0.349,33,96,0.344,0.447,21,29,0.724,15,56,71,65,19,4,23,60,222,8.1,0.467,0.573,0.129,2.5,10.6,6.2,13.5,1.5,0.6,8.8,17.2,-0.1,0.5,0.3,0.026,-3.4,-0.9,-4.3,-0.4
190,147,Simone Fontecchio,SF,27,UTA,48,6,665,95,263,0.361,53,162,0.327,42,101,0.416,0.462,33,42,0.786,26,42,68,36,13,8,32,53,276,7.7,0.49,0.616,0.16,4.3,6.8,5.5,7.4,0.9,1.0,10.2,19.7,-0.3,0.3,-0.1,-0.004,-3.2,-2.2,-5.4,-0.6
191,148,Bryn Forbes,SG,29,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1.0,4,11,15,17,7,2,12,22,89,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0.0,0.0,-4.8,-1.5,-6.3,-0.3
192,149,Trent Forrest,PG,24,ATL,20,3,246,24,51,0.471,0,2,0.0,24,49,0.49,0.471,2,3,0.667,5,26,31,31,6,2,11,16,50,7.4,0.478,0.039,0.059,2.2,11.7,6.9,15.3,1.2,0.7,17.4,10.8,-0.1,0.1,0.1,0.019,-4.6,0.5,-4.1,-0.1
193,150,Michael Foster Jr.,PF,20,PHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,-7.3,-1.9,-9.2,0.0
194,151,Evan Fournier,SG,30,NYK,24,7,421,53,152,0.349,33,103,0.32,20,49,0.408,0.457,18,21,0.857,4,43,47,35,14,3,21,44,157,7.7,0.487,0.678,0.138,1.0,11.2,6.1,11.4,1.6,0.7,11.5,18.6,-0.2,0.4,0.2,0.023,-3.5,0.1,-3.4,-0.1
195,152,De'Aaron Fox,PG,25,SAC,70,70,2356,656,1272,0.516,115,352,0.327,541,920,0.588,0.561,335,431,0.777,35,259,294,427,81,22,176,170,1762,21.7,0.603,0.277,0.339,1.7,12.4,7.1,29.0,1.6,0.8,10.7,29.9,5.4,1.8,7.2,0.147,3.3,-0.9,2.4,2.6
196,153,Markelle Fultz,PG,24,ORL,57,57,1713,332,649,0.512,25,82,0.305,307,567,0.541,0.531,111,142,0.782,69,161,230,326,86,26,136,126,800,16.6,0.562,0.126,0.219,4.6,10.6,7.6,29.3,2.4,1.5,16.0,21.3,1.5,2.0,3.5,0.099,-0.2,0.8,0.5,1.1
197,154,Wenyen Gabriel,PF,25,LAL,64,2,973,149,250,0.596,10,34,0.294,139,216,0.644,0.616,52,84,0.619,114,156,270,33,24,33,43,138,360,14.6,0.627,0.136,0.336,13.0,16.6,14.8,4.7,1.2,2.9,13.0,14.3,1.5,1.2,2.7,0.134,-2.2,-0.1,-2.3,-0.1
198,155,Daniel Gafford,C,24,WAS,75,44,1536,265,365,0.726,0,0,,265,365,0.726,0.726,113,172,0.657,154,254,408,77,32,96,79,177,643,19.0,0.73,0.0,0.471,11.7,17.8,14.9,7.2,1.0,5.3,15.2,14.8,3.8,1.9,5.6,0.176,0.0,0.7,0.7,1.0
199,156,Darius Garland,PG,23,CLE,68,68,2409,516,1113,0.464,168,408,0.412,348,705,0.494,0.539,274,318,0.862,28,155,183,528,85,8,196,147,1474,19.0,0.588,0.367,0.286,1.4,7.6,4.5,34.1,1.8,0.3,13.5,26.9,4.6,2.9,7.5,0.15,3.2,-0.7,2.6,2.7
200,157,Usman Garuba,PF,20,HOU,72,1,938,84,167,0.503,24,53,0.453,60,114,0.526,0.575,28,46,0.609,114,180,294,64,43,28,45,128,220,13.3,0.587,0.317,0.275,13.3,21.4,17.3,9.1,2.2,2.9,19.4,10.3,1.0,0.8,1.8,0.094,-1.7,0.6,-1.0,0.2
201,158,Luka Garza,C,24,MIN,27,0,237,61,111,0.55,14,38,0.368,47,73,0.644,0.613,41,52,0.788,31,29,60,18,3,2,14,42,177,23.2,0.661,0.342,0.468,14.9,13.4,14.2,12.1,0.6,0.7,9.5,26.7,0.9,0.2,1.1,0.215,2.5,-2.3,0.2,0.1
202,159,Rudy Gay,PF,36,UTA,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,9.1,0.475,0.453,0.171,4.4,17.1,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.019,-3.6,-0.4,-4.0,-0.4
203,160,Paul George,SG,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.4,2.1,0.9,13.4,29.5,2.3,2.4,4.6,0.114,2.4,0.3,2.8,2.3
204,161,Taj Gibson,C,37,WAS,49,2,480,65,125,0.52,8,24,0.333,57,101,0.564,0.552,30,42,0.714,32,61,93,34,15,12,26,84,168,11.4,0.585,0.192,0.336,7.8,13.6,10.8,9.6,1.5,2.1,15.3,15.4,0.4,0.5,0.8,0.083,-3.6,0.5,-3.2,-0.1
205,162,Josh Giddey,SG,20,OKC,74,74,2303,526,1089,0.483,73,224,0.326,453,865,0.524,0.517,103,140,0.736,146,439,585,456,54,31,207,139,1228,17.2,0.534,0.206,0.129,6.7,20.9,13.6,29.9,1.1,1.2,15.2,24.6,1.2,2.6,3.8,0.079,1.5,-0.4,1.1,1.8
206,163,Shai Gilgeous-Alexander,PG,24,OKC,66,66,2345,686,1345,0.51,55,159,0.346,631,1186,0.532,0.53,654,720,0.908,56,261,317,357,111,65,188,184,2081,27.4,0.626,0.118,0.535,2.5,12.2,7.3,25.5,2.2,2.6,10.2,33.0,8.2,2.9,11.0,0.226,5.8,1.5,7.3,5.4
207,164,Anthony Gill,PF,30,WAS,55,5,543,62,111,0.559,3,23,0.13,59,88,0.67,0.572,44,56,0.786,33,53,86,29,6,12,13,61,171,11.7,0.63,0.207,0.505,7.1,10.5,8.9,7.0,0.5,1.9,8.7,11.9,1.0,0.3,1.3,0.115,-2.0,-0.6,-2.6,-0.1
208,165,Rudy Gobert,C,30,MIN,67,67,2073,350,532,0.658,0,3,0.0,350,529,0.662,0.658,215,332,0.648,225,561,786,80,55,90,119,205,915,19.0,0.675,0.006,0.624,12.4,29.7,21.2,5.4,1.3,3.8,14.9,16.4,4.1,3.4,7.5,0.174,0.0,0.6,0.6,1.4
209,166,Jordan Goodwin,PG,24,WAS,58,4,1000,137,304,0.451,33,100,0.33,104,204,0.51,0.505,48,63,0.762,54,131,185,144,52,23,48,88,355,14.6,0.535,0.329,0.207,6.3,14.1,10.3,19.6,2.5,1.9,12.6,16.6,0.9,1.2,2.1,0.102,-0.7,1.5,0.8,0.7
