,PLAYER_ID,FIRST_NAME,LAST_NAME,AGE,HOMETOWN,LONGITUDE,LATITUDE,RATING,POS
298,1630322,Lindy,Waters III,24,"Norman, Oklahoma",35.2225717,-97.4394816,75,SG
299,1630558,Davion,Mitchell,23,"Hinesville, Georgia",31.8477298,-81.5960354,75,PG
300,1629003,Shake,Milton,25,"Owasso, Oklahoma",36.2659698,-95.8548557,75,SG
301,203087,Jeremy,Lamb,30,"Henrico, Virginia",37.4957023,-77.335257,75,SG
302,203914,Gary,Harris,27,"Fishers, Indiana",39.9555928,-86.0138729,75,SG
303,203200,Justin,Holiday,33,"Mission Hills, California",34.687584,-120.4390175,75,SF
304,1629111,Jock,Landale,26,"Melbourne, Australia",-37.8768611,145.0691707,75,C
305,1628432,Davon,Reed,27,"Princeton, New Jersey",40.34833555,-74.66842306,75,SG
306,1630215,Jared,Butler,21,"Reserve, Louisiana",30.080109,-90.55762267,75,SG
307,202683,Enes,Freedom,30,"Zurich, Switzerland",47.3744489,8.5410422,75,C
308,202066,Garrett,Temple,36,"Baton Rouge, Louisiana",30.4459596,-91.18738,75,SG
309,1630549,Day'Ron,Sharpe,20,"Greenville, North Carolina",35.613224,-77.3724593,75,PF
310,1630205,Lamar,Stevens,24,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,75,PF
311,202362,Lance,Stephenson,31,"Brooklyn, New York",40.6526006,-73.9497211,75,SG
312,202397,Ish,Smith,33,"Charlotte, North Carolina",35.2272086,-80.8430827,75,PG
313,1628966,Keita,Bates-Diop,26,"Bloomington, Illinois",40.4797828,-88.9939147,75,SF
314,1630533,Ziaire,Williams,20,"Lancaster, California",34.6981064,-118.1366153,75,SF
315,1630201,Malachi,Flynn,24,"Tacoma, Washington",47.2495798,-122.4398746,75,PG
316,203469,Cody,Zeller,29,"Washington, Indiana",38.6592152,-87.172789,75,C
317,1630192,Zeke,Nnaji,21,"Hopkins, Minnesota",44.9271194,-93.4074945,75,PF
318,1630530,Trey,Murphy III,22,"Durham, North Carolina",35.996653,-78.9018053,75,SF
319,1630557,Corey,Kispert,23,"Edmonds, Washington",47.8105738,-122.3774952,75,SF
320,1629672,Eric,Paschall,25,"North Tarrytown, New York",41.082412,-73.858562,75,PF
321,1627788,Furkan,Korkmaz,24,"Istanbul, Turkey",41.0091982,28.9662187,75,SG
322,1630572,Sandro,Mamukelashvili,23,"New York, New York",40.7127281,-74.0060152,75,PF
323,201569,Eric,Gordon,33,"Indianapolis, Indiana",39.7683331,-86.1583502,75,SG
324,1630544,Tre,Mann,21,"Gainesville, Florida",29.6519684,-82.3249846,75,PG
325,1629660,Ty,Jerome,24,"New York, New York",40.7127281,-74.0060152,75,SG
326,1629641,Romeo,Langford,22,"New Albany, Indiana",38.2856247,-85.8241312,75,SG
327,1629667,Jalen,McDaniels,24,"Federal Way, Washington",47.313494,-122.3393103,75,SF
328,1630177,Theo,Maledon,21,"Rouen, France",49.4404591,1.0939658,74,PG
329,1630528,Josh,Christopher,20,"Carson, California",33.8322043,-118.2517547,74,SG
330,1627737,Marquese,Chriss,24,"Sacramento, California",38.5810606,-121.493895,74,PF
331,1628402,Frank,Jackson,24,"Washington, District of Columbia",38.8950368,-77.0365427,74,PG
332,203926,Doug,McDermott,30,"Grand Forks, North Dakota",47.9078244,-97.0592028,74,PF
333,203585,Rodney,McGruder,30,"Landover, Maryland",38.92531295,-76.8815433,74,SG
334,1629109,Gary,Clark,27,"Smithfield, North Carolina",35.5085531,-78.33936,74,PF
335,1629681,Killian,Tillie,24,"Cagnes-sur-Mer, France",43.6612012,7.1513834,74,C
336,203901,Elfrid,Payton,28,"Gretna, Louisiana",29.9146493,-90.0539604,74,PG
337,1628972,Troy,Brown Jr.,22,"Las Vegas, Nevada",36.1672559,-115.148516,74,SF
338,202340,Avery,Bradley,31,"Tacoma, Washington",47.2495798,-122.4398746,74,SG
339,203463,Ben,McLemore,29,"St. Louis, Missouri",38.6264256,-90.1995853,74,SG
340,1630527,Brandon,Boston Jr.,20,"Norcross, Georgia",33.9412127,-84.2135309,74,SG
341,1630688,Ish,Wainright,27,"Kansas City, Missouri",39.100105,-94.5781416,74,PF
342,1629139,Yuta,Watanabe,27,"Yokohama, Japan",35.444991,139.636768,74,SF
343,203458,Alex,Len,29,"Antratsit, Ukraine",48.12,39.0898,74,C
344,1630314,Brandon,Williams,22,"Los Angeles, California",34.0536909,-118.242766,74,PG
345,1630625,Dalano,Banton,22,"Toronto, Ontario",43.6534817,-79.3839347,74,PG
346,101150,Lou,Williams,35,"Memphis, Tennessee",35.1335022,-89.9668758,74,PG
347,1629685,Dylan,Windler,25,"Indianapolis, Indiana",39.7683331,-86.1583502,74,SF
348,1630846,Olivier,Sarr,23,"Niort, France",46.3241132,-0.4649403,74,C
349,1630230,Naji,Marshall,24,"Atlantic City, New Jersey",39.3642852,-74.4229351,74,SF
350,1627854,Bryn,Forbes,28,"Lansing, Michigan",42.7337712,-84.5553805,74,SG
351,201609,Goran,Dragic,36,"Ljubljana, Slovenia",46.0500268,14.5069289,74,PG
352,1630264,Anthony,Gill,29,"High Point, North Carolina",35.9556924,-80.0053176,74,PF
353,1627823,Juancho,Hernangomez,26,"Madrid, Spain",40.4167047,-3.7035825,74,PF
354,203082,Terrence,Ross,31,"Portland, Oregon",45.5202471,-122.6741949,74,SG
355,202324,Derrick,Favors,30,"Atlanta, Georgia",33.7489924,-84.3902644,74,C
356,203090,Maurice,Harkless,29,"Queens, New York",40.76639995,-73.77387801,74,SF
357,1630181,R.J.,Hampton,21,"Dallas, Texas",32.7762719,-96.7968559,74,SG
358,201961,Wayne,Ellington,34,"Wynnewood, Pennsylvania",40.0028514,-75.2707469,74,SG
359,1630556,Kessler,Edwards,21,"Glendale, California",34.1469416,-118.2478471,74,SF
360,201577,Robin,Lopez,34,"North Hollywood, California",34.1729044,-118.3740371,73,C
361,1628367,Josh,Jackson,25,"San Diego, California",32.7174202,-117.1627728,73,SF
362,1628425,Sterling,Brown,27,"Maywood, Illinois",41.8789942,-87.8436412,73,SG
363,1630535,Greg,Brown III,20,"Dallas, Texas",32.7762719,-96.7968559,73,SF
364,203107,Tomas,Satoransky,30,"Prague, Czech Republic",50.0596288,14.44645927,73,PG
365,1630598,Aaron,Wiggins,23,"Greensboro, North Carolina",36.0726355,-79.7919754,73,SG
366,1629670,Jordan,Nwora,23,"Buffalo, New York",42.8867166,-78.8783922,73,SF
367,202722,Davis,Bertans,29,"Valmiera, Latvia",57.5389148,25.4261688,73,PF
368,1629004,Svi,Mykhailiuk,25,"Cherkasy, Ukraine",49.1460165,31.2271744,73,SF
369,1629006,Josh,Okogie,23,"Lagos, Nigeria",6.4550575,3.3941795,73,SG
370,1630568,Luka,Garza,23,"Washington, District of Columbia",38.8950368,-77.0365427,73,C
371,203648,Thanasis,Antetokounmpo,29,"Athens, Greece",37.9839412,23.7283052,73,SF
372,203085,Austin,Rivers,29,"Santa Monica, California",34.0194704,-118.4912273,73,SG
373,200794,Paul,Millsap,37,"Monroe, Louisiana",32.5102427,-92.1032411,73,C
374,1628975,Jevon,Carter,26,"Maywood, Illinois",41.8789942,-87.8436412,73,PG
375,1630210,Markus,Howard,23,"Morristown, New Jersey",40.7970382,-74.4809868,73,SG
376,1629717,Armoni,Brooks,24,"Waco, Texas",31.549333,-97.1466695,73,SG
377,1630551,Justin,Champagnie,21,"Brooklyn, New York",40.6526006,-73.9497211,73,SF
378,1630219,Skylar,Mays,24,"Baton Rouge, Louisiana",30.4459596,-91.18738,73,SG
379,203145,Kent,Bazemore,32,"Kelford, North Carolina",36.1796007,-77.2235757,73,SF
380,1630613,Duane,Washington Jr.,22,"Frankfurt, Germany",50.1106444,8.6820917,73,PG
381,1630249,Vit,Krejci,22,"Strakonice, Czech Republic",49.2662501,13.91370161,73,SG
382,1626246,Boban,Marjanovic,33,"Zajecar, Serbia",43.9030925,22.2785536,73,C
383,1630184,Kira,Lewis Jr.,21,"Meridianville, Alabama",34.8703256,-86.57136115,73,PG
384,1630541,Moses,Moody,20,"Little Rock, Arkansas",34.7465071,-92.2896267,73,SG
385,1629644,KZ,Okpala,23,"Orange County, California",33.7500378,-117.8704931,73,PF
386,1629633,Jarrett,Culver,23,"Dallas, Texas",32.7762719,-96.7968559,73,SG
387,202083,Wesley,Matthews,35,"San Antonio, Texas",29.4246002,-98.4951405,73,SG
388,1630563,Joshua,Primo,19,"Mississauga, Ontario",43.5896231,-79.6443879,73,SF
389,1629649,Ignas,Brazdeikis,23,"Kaunas, Lithuania",54.8982139,23.9044817,73,SF
390,1626161,Willie,Cauley-Stein,28,"Spearville, Kansas",37.8500191,-99.7567932,73,C
391,1627789,Timothe,Luwawu-Cabarrot,27,"Cannes, France",43.5515198,7.0134418,73,SF
392,1629744,Matt,Thomas,27,"Decatur, Illinois",39.8454163,-88.9524151,73,SG
393,1629103,Kelan,Martin,26,"Louisville, Kentucky",38.2542376,-85.759407,73,SF
394,2772,Trevor,Ariza,37,"Miami, Florida",25.7741728,-80.19362,73,SF
395,1630561,David,Duke Jr.,22,"Providence, Rhode Island",41.8239891,-71.4128343,73,PG
396,1630174,Aaron,Nesmith,22,"Charleston, South Carolina",32.7876012,-79.9402728,73,SF
397,1629117,Wenyen,Gabriel,25,"Khartoum, Sudan",15.5635972,32.5349123,73,PF
398,203504,Trey,Burke,29,"Columbus, Ohio",39.9622601,-83.0007065,73,PG
399,1630550,JT,Thor,19,"Omaha, Nebraska",41.2587459,-95.9383758,73,PF
400,202738,Isaiah,Thomas,33,"Tacoma, Washington",47.2495798,-122.4398746,72,PG
401,1630540,Miles,McBride,21,"Cincinnati, Ohio",39.1014537,-84.5124602,72,PG
402,1629604,CJ,Elleby,22,"Federal Way, Washington",47.313494,-122.3393103,72,SF
403,201571,D.J.,Augustin,34,"New Orleans, Louisiana",29.9759983,-90.0782127,72,PG
404,1630553,Keon,Johnson,20,"Shelbyville, Tennessee",35.483406,-86.4602717,72,SG
405,1630583,Santi,Aldama,21,"Las Palmas, Spain",27.9580004,-15.60623054,72,PF
406,1628995,Kevin,Knox,22,"Phoenix, Arizona",33.4484367,-112.074141,72,SF
407,203918,Rodney,Hood,29,"Meridian, Mississippi",32.3643098,-88.703656,72,SF
408,1628993,Alize,Johnson,26,"Williamsport, Pennsylvania",41.2493292,-77.0027671,72,PF
409,1630552,Jalen,Johnson,20,"Wausau, Wisconsin",44.9596017,-89.6298239,72,PF
410,203503,Tony,Snell,30,"Los Angeles, California",34.0536909,-118.242766,72,SG
411,202954,Brad,Wanamaker,32,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,72,PG
412,1630198,Isaiah,Joe,22,"Fort Smith, Arkansas",35.3784666,-94.3996456,72,SG
413,1627774,Jake,Layman,28,"Norwood, Massachusetts",42.194543,-71.1994976,72,SF
414,1630227,Daishen,Nix,20,"Anchorage, Alaska",61.2163129,-149.894852,72,SG
415,1629718,Charlie,Brown Jr.,25,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,72,SG
416,1630580,Joe,Wieskamp,22,"Muscatine, Iowa",41.4776121,-91.1210053,71,SG
417,1628400,Semi,Ojeleye,27,"Overland Park, Kansas",38.9742502,-94.6851702,71,PF
418,1629185,Chris,Chiozza,26,"Memphis, Tennessee",35.1335022,-89.9668758,71,PG
419,1629678,Admiral,Schofield,25,"London, United Kingdom",51.5073219,-0.1276474,71,SF
420,1626208,Keifer,Sykes,28,"Chicago, Illinois",41.8755616,-87.6244212,70,PG
421,1630190,Elijah,Hughes,24,"Poughkeepsie, New York",41.7065539,-73.9283672,70,SG
422,1630539,Kai,Jones,21,"Nassau, Bahamas",25.0783456,-77.3383331,70,C
423,1630195,Leandro,Bolmaro,21,"Las Varillas, Argentina",-31.874029,-62.7160986,70,SF
424,1630547,James,Bouknight,21,"Brooklyn, New York",40.6526006,-73.9497211,70,SG
425,1630698,Kevin,Pangos,29,"Holland Landing, Ontario",44.1015097,-79.4914772,70,PG
426,1629620,Justin,Robinson,24,"Manassas, Virginia",38.7509488,-77.4752667,70,PG
427,1629833,Keljin,Blevins,26,"Hot Springs, Arkansas",34.5038393,-93.0552437,69,SF
